event_id,title,summary,start_date,start_time,end_date,end_time,timezone,is_online,venue_name,venue_address,organizer_name,organizer_id,url,is_free,price,currency,category,tags,image_url,is_cancelled,published,source_platform,display_price,display_date,display_location,event_type
1048341887807,Harnessing AI for Marketing Innovation | New York City,"Learn how AI transforms marketing strategies with innovative automation, personalization, and analytics tools.",2026-03-18,13:00,2026-03-18,15:00,America/New_York,False,New York,"New York, NY, US",Rapid Skill Up,91832326783,https://www.eventbrite.com/e/harnessing-ai-for-marketing-innovation-new-york-city-tickets-1048341887807,False,499.00,USD,Science & Technology,"Social Media, Science & Technology, Class, Training, or Workshop, Business, Marketing, Technology, Ai, Digital, Artificialintelligence, Martech, Digital_marketing, Artificial_intelligence, marketing_strategy",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1021005073%2F2309330230023%2F1%2Foriginal.20250501-143856?crop=focalpoint&fit=crop&w=400&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.0050946969697&fp-y=0.00507434944238&s=7fce83ef8cf5defdc6b15f4cd9478d56,False,2024-10-15T22:20:03Z,eventbrite,$499 USD,"Wed, Mar 18 at 1:00 PM",New York,Workshop
1983638336663,Hudson River Network: AI Startups,"Summary:
Rooftop networking for AI startup founders and builders. Build real relationships over drinks and skyline views.",2026-03-18,17:30,2026-03-18,20:00,America/New_York,False,230 Fifth Rooftop Bar,"New York, NY, US",Hudson River Network,85061148013,https://www.eventbrite.com/e/hudson-river-network-ai-startups-tickets-1983638336663,False,0.00,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Tech, Technology, Rooftop, Startup, Ai, Machinelearning, Nyc, Happyhour, Artificial_intelligence",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1172806516%2F128748948797%2F1%2Foriginal.20251211-232631?crop=focalpoint&fit=crop&w=400&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.504&fp-y=0.466&s=59cf0e03687111abaab388e1c6490b6a,False,2026-02-20T19:35:11Z,eventbrite,Free,"Wed, Mar 18 at 5:30 PM",230 Fifth Rooftop Bar,Meetup
1983639249393,Hudson River Network: AI Startups in Legal Tech,"Connect with founders, operators, and investors building AI-powered legal tech. 230 Fifth Rooftop.",2026-03-19,17:30,2026-03-19,20:00,America/New_York,False,230 Fifth Rooftop Bar,"New York, NY, US",Hudson River Network,85061148013,https://www.eventbrite.com/e/hudson-river-network-ai-startups-in-legal-tech-tickets-1983639249393,False,0.00,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Technology, Rooftop, Startup, Ai, Nyc, Legal, Happyhour, Artificial_intelligence, legal_technology",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1172806516%2F128748948797%2F1%2Foriginal.20251211-232631?crop=focalpoint&fit=crop&w=400&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.504&fp-y=0.466&s=59cf0e03687111abaab388e1c6490b6a,False,2026-02-20T19:56:44Z,eventbrite,Free,"Thu, Mar 19 at 5:30 PM",230 Fifth Rooftop Bar,Meetup
1980689461498,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-03-19,18:00,2026-03-19,21:00,America/New_York,False,The Lobby Bar & Garden,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1980689461498,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=b2caec66c3e4396b8b5ff7affbc1c799,False,2026-01-16T03:41:59Z,eventbrite,$17.85 USD,"Thu, Mar 19 at 6:00 PM",The Lobby Bar & Garden,Meetup
1983996693518,"The Salon Presents: AI – Death, Destiny and the Divine","Professor of Ethics at the Fashion Institute of Technology, Lucy Collins, leads a spirited consideration of the rising AI technocracy.",2026-03-20,19:00,2026-03-20,20:30,America/New_York,False,210 Lafayette Ave,"Brooklyn, NY, US",The Salon at Resurrection Brooklyn,108453147771,https://www.eventbrite.com/e/the-salon-presents-ai-death-destiny-and-the-divine-tickets-1983996693518,True,,,Science & Technology,"High Tech, Science & Technology, Seminar or Talk, Aiethics, futureofai, divineintelligence, deathanddestiny, aisalon2024",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1178458098%2F7918193057%2F1%2Foriginal.20260225-220148?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.502&fp-y=0.529&s=348cd266c9cc452800bd251c5d7e90e8,False,2026-02-25T22:15:57Z,eventbrite,Free,"Fri, Mar 20 at 7:00 PM",210 Lafayette Ave,Talk
1980690462492,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-03-21,18:00,2026-03-21,21:30,America/New_York,False,VERSA,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1980690462492,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=b2caec66c3e4396b8b5ff7affbc1c799,False,2026-01-16T03:53:23Z,eventbrite,$17.85 USD,"Sat, Mar 21 at 6:00 PM",VERSA,Meetup
1978868767754,"Prompt Engineer for Healthcare & Medical AI: 1 Day Session, New York City","Design safe, precise prompts for healthcare and medical AI to improve workflows, insights, and clinical communication in 1 day.",2026-03-25,09:00,2026-03-25,17:00,America/New_York,False,"regus NY, New York City - 100 Church Street","New York, NY, US",Mangates,110549802331,https://www.eventbrite.sg/e/prompt-engineer-for-healthcare-medical-ai-1-day-session-new-york-city-tickets-1978868767754,False,532.73,USD,Business & Professional,"Career, Business & Professional, Class, Training, or Workshop, Newyork, Corporatetraining, Healthcareinnovation, mangates, medicalaitraining, healthcareaiworkshop, medicalcommunicationai, aiforclinicians, onedayaitraining, healthcaredigitalskills",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1178287803%2F2740397811611%2F1%2Foriginal.20260224-101921?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=71518acbb1267a0f2410eb0907e21d33,False,2025-12-23T05:27:42Z,eventbrite,$532.73 USD,"Wed, Mar 25 at 9:00 AM","regus NY, New York City - 100 Church Street",Workshop
1012563333187,AI Implementation in Business | New York City,Come learn how to effectively integrate AI into your business operations at our event in NYC!,2026-03-25,13:00,2026-03-25,15:00,America/New_York,False,New York,"New York, NY, US",Rapid Skill Up,91832326783,https://www.eventbrite.com/e/ai-implementation-in-business-new-york-city-tickets-1012563333187,False,499.00,USD,Science & Technology,"High Tech, Science & Technology, Class, Training, or Workshop, Business, Ai",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1020995213%2F2309330230023%2F1%2Foriginal.20250501-142757?crop=focalpoint&fit=crop&w=450&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.0049053030303&fp-y=0.00473880597015&s=560c67a97b7a3778244a0b8000d825b5,False,2024-09-09T05:01:51Z,eventbrite,$499 USD,"Wed, Mar 25 at 1:00 PM",New York,Workshop
1984011698398,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-03-25,18:00,2026-03-25,21:00,America/New_York,False,Skewr Mediterranean Grill,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1984011698398,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=b2caec66c3e4396b8b5ff7affbc1c799,False,2026-02-26T03:24:08Z,eventbrite,$17.85 USD,"Wed, Mar 25 at 6:00 PM",Skewr Mediterranean Grill,Meetup
1984070959650,Startup Tech & AI Networking | Startup Ascent  NYC Manhattan,"Dive into tech with other professionals! Network and build strong relationships with investors, tech experts, and entrepreneurs in NYC.",2026-03-25,18:00,2026-03-25,21:00,America/New_York,False,77 E 7th St,"New York, NY, US",Startup Ascent,78282849753,https://www.eventbrite.com/e/startup-tech-ai-networking-startup-ascent-nyc-manhattan-tickets-1984070959650,False,0.00,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Investment, Technology, Startup, Ai, Startups, Founders, startup_business, ai_for_business, ai_tools",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1178536035%2F2985960207467%2F1%2Foriginal.20260226-180324?crop=focalpoint&fit=crop&w=400&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=b095a1b304869d0ac5f7f0aba094d9c9,False,2026-02-26T18:04:26Z,eventbrite,Free,"Wed, Mar 25 at 6:00 PM",77 E 7th St,Meetup
1983366140517,AIA CEU + Happy Hour Event,"Learn, network, and unwind with AIA CEU credits followed by a fun happy hour hangout!",2026-03-26,16:00,2026-03-26,20:00,America/New_York,False,474 Broadway 4th floor,"New York, NY, US",Jobe Systems,121025438043,https://www.eventbrite.com/e/aia-ceu-happy-hour-event-tickets-1983366140517,True,,,Business & Professional,"Career, Business & Professional, Meeting or Networking Event, Networking, Education, Architecture, Happyhour, aiaceu",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1177731909%2F2992415194279%2F1%2Foriginal.png?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C940%2C470&s=6f8302b6a86e6b0061f59e831f935a7b,False,2026-02-17T15:39:25Z,eventbrite,Free,"Thu, Mar 26 at 4:00 PM",474 Broadway 4th floor,Meetup
1984324690566,Hudson River Network: AI Startups in E-Commerce,Rooftop networking for founders and operators building AI for e-commerce. Build real relationships over drinks and skyline views.,2026-03-26,17:30,2026-03-26,20:00,America/New_York,False,230 Fifth Rooftop Bar,"New York, NY, US",Hudson River Network,85061148013,https://www.eventbrite.com/e/hudson-river-network-ai-startups-in-e-commerce-tickets-1984324690566,False,0.00,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Technology, Rooftop, Startup, Ai, Nyc, Ecommerce, Happyhour, Shopify, Artificial_intelligence",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1172806516%2F128748948797%2F1%2Foriginal.20251211-232631?crop=focalpoint&fit=crop&w=400&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.504&fp-y=0.466&s=59cf0e03687111abaab388e1c6490b6a,False,2026-03-02T20:21:30Z,eventbrite,Free,"Thu, Mar 26 at 5:30 PM",230 Fifth Rooftop Bar,Meetup
1983377809419,AI & Marketing: Today and Tomorrow,"Artificial Intelligence is everywhere in marketing conversations right now. Beyond the headlines and hype, what are the facts?",2026-03-26,18:00,2026-03-26,20:00,America/New_York,False,Columbia University School for Professional Studies,"New York, NY, US",American Marketing Association New York (AMA New York),6852597741,https://www.eventbrite.com/e/ai-marketing-today-and-tomorrow-registration-1983377809419,False,0.00,USD,Business & Professional,"Non Profit & NGOs, Business & Professional, Meeting or Networking Event, Ai, Research, futureofmarketing",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1177758664%2F18309017215%2F1%2Foriginal.20260217-192908?crop=focalpoint&fit=crop&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=9821c44fc155fec7461de8b904a690f1,False,2026-02-17T19:58:12Z,eventbrite,Free,"Thu, Mar 26 at 6:00 PM",Columbia University School for Professional Studies,Meetup
1980691119457,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-03-26,18:00,2026-03-26,21:00,America/New_York,False,The Lobby Bar & Garden,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1980691119457,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=b2caec66c3e4396b8b5ff7affbc1c799,False,2026-01-16T03:59:12Z,eventbrite,$17.85 USD,"Thu, Mar 26 at 6:00 PM",The Lobby Bar & Garden,Meetup
1980692194673,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-03-28,18:00,2026-03-28,21:30,America/New_York,False,VERSA,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1980692194673,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=b2caec66c3e4396b8b5ff7affbc1c799,False,2026-01-16T04:08:00Z,eventbrite,$17.85 USD,"Sat, Mar 28 at 6:00 PM",VERSA,Meetup
1979708971827,"Teaching Smarter with Generative AI – 1 Day Training in New York, NY",Equip teachers with practical generative AI strategies that enhance teaching without replacing human judgment.,2026-04-02,09:00,2026-04-02,17:00,America/New_York,False,Regus - New York City - 100 Church Street,"New York, NY, US",Mangates,110549802331,https://www.eventbrite.sg/e/teaching-smarter-with-generative-ai-1-day-training-in-new-york-ny-tickets-1979708971827,False,560.73,USD,Business & Professional,"Career, Business & Professional, Class, Training, or Workshop, Newyork, Teachertraining, corporate_training, futureofeducation, digitalteaching, aieducation, mangates, aiineducation, generativeaiforteachers, aiclassroom",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1171902092%2F2740397811611%2F1%2Foriginal.20251128-041956?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=20c666698b24b4f50a7851a971e3211e,False,2026-01-06T03:22:42Z,eventbrite,$560.73 USD,"Thu, Apr 2 at 9:00 AM",Regus - New York City - 100 Church Street,Workshop
1983623210420,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-04-04,18:00,2026-04-04,21:00,America/New_York,False,VERSA,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1983623210420,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=b2caec66c3e4396b8b5ff7affbc1c799,False,2026-02-20T17:14:34Z,eventbrite,$17.85 USD,"Sat, Apr 4 at 6:00 PM",VERSA,Meetup
1984013188856,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-04-08,18:00,2026-04-08,21:00,America/New_York,False,Skewr Mediterranean Grill,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1984013188856,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=16971a194ae9666124d6e1bf6b6589c7,False,2026-02-26T03:49:58Z,eventbrite,$17.85 USD,"Wed, Apr 8 at 6:00 PM",Skewr Mediterranean Grill,Meetup
1983632758980,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-04-16,18:00,2026-04-16,21:00,America/New_York,False,The Lobby Bar & Garden,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1983632758980,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=16971a194ae9666124d6e1bf6b6589c7,False,2026-02-20T18:17:12Z,eventbrite,$17.85 USD,"Thu, Apr 16 at 6:00 PM",The Lobby Bar & Garden,Meetup
1983624424050,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-04-19,16:00,2026-04-19,19:00,America/New_York,False,VERSA,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1983624424050,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=16971a194ae9666124d6e1bf6b6589c7,False,2026-02-20T17:35:36Z,eventbrite,$17.85 USD,"Sun, Apr 19 at 4:00 PM",VERSA,Meetup
1982445036470,Mapping AI: Power,Examines the energy implications of generative AI.,2026-04-22,17:00,2026-04-22,19:00,America/New_York,False,"Fayerweather Hall, Room 513","New York, NY, US",The Center for Science and Society,8449633279,https://www.eventbrite.com/e/mapping-ai-power-registration-1982445036470,True,,,Science & Technology,"Science, Science & Technology, Seminar or Talk, History, Science, Interdisciplinary, Artificial_intelligence, columbia_university",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1174345987%2F219050025338%2F1%2Foriginal.20260108-200350?crop=focalpoint&fit=crop&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=a5753ca7abb4cb05fa006c5d326e29a4,False,2026-02-05T16:41:30Z,eventbrite,Free,"Wed, Apr 22 at 5:00 PM","Fayerweather Hall, Room 513",Talk
1984012920052,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-04-22,18:00,2026-04-22,21:00,America/New_York,False,Skewr Mediterranean Grill,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1984012920052,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=16971a194ae9666124d6e1bf6b6589c7,False,2026-02-26T03:41:37Z,eventbrite,$17.85 USD,"Wed, Apr 22 at 6:00 PM",Skewr Mediterranean Grill,Meetup
1983700588861,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-04-23,18:00,2026-04-23,21:00,America/New_York,False,The Lobby Bar & Garden,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1983700588861,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=b2caec66c3e4396b8b5ff7affbc1c799,False,2026-02-22T01:22:46Z,eventbrite,$17.85 USD,"Thu, Apr 23 at 6:00 PM",The Lobby Bar & Garden,Meetup
1982028133502,Why AI Needs Feminism: From Campus Surveillance to Global Conflicts,"This event invites collective critique and imagination—toward technologies and institutions that center people, not just data.",2026-04-29,18:30,2026-04-29,20:00,America/New_York,False,Barnard Hall,"New York, NY, US",Barnard Center for Research on Women,1283263401,https://www.eventbrite.com/e/why-ai-needs-feminism-from-campus-surveillance-to-global-conflicts-tickets-1982028133502,False,0.00,USD,Science & Technology,"Other, Science & Technology, Seminar or Talk, tech_ethics, gender_bias, global_conflicts, ai_needs_feminism, campus_surveillance",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1176275665%2F17441962019%2F1%2Foriginal.20260130-175719?crop=focalpoint&fit=crop&w=400&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=cd2b3c761f89cba268419c70a3140a22,False,2026-02-02T21:09:15Z,eventbrite,Free,"Wed, Apr 29 at 6:30 PM",Barnard Hall,Talk
1983700617948,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-04-30,18:00,2026-04-30,21:00,America/New_York,False,The Lobby Bar & Garden,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1983700617948,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=16971a194ae9666124d6e1bf6b6589c7,False,2026-02-22T01:27:50Z,eventbrite,$17.85 USD,"Thu, Apr 30 at 6:00 PM",The Lobby Bar & Garden,Meetup
1983894616202,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-05-07,18:00,2026-05-07,21:00,America/New_York,False,The Lobby Bar & Garden,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1983894616202,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=16971a194ae9666124d6e1bf6b6589c7,False,2026-02-24T18:57:24Z,eventbrite,$17.85 USD,"Thu, May 7 at 6:00 PM",The Lobby Bar & Garden,Meetup
1983894930141,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-05-14,18:00,2026-05-14,21:00,America/New_York,False,The Lobby Bar & Garden,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1983894930141,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=16971a194ae9666124d6e1bf6b6589c7,False,2026-02-24T19:02:01Z,eventbrite,$17.85 USD,"Thu, May 14 at 6:00 PM",The Lobby Bar & Garden,Meetup
1981875085732,AI and Structured Data: Optimizing Performance,This forum from CRAFT and XBRL US explores how the use of standardized data improves LLMs working with financial and business information.,2026-05-15,09:00,2026-05-15,17:30,America/New_York,False,Stevens Institute of Technology,"Hoboken, NJ, US",XBRL US,34211436347,https://www.eventbrite.com/e/ai-and-structured-data-optimizing-performance-tickets-1981875085732,False,20.00,USD,Business & Professional,"Finance, Business & Professional, Conference, Finance, Accounting, Ai, Standards, Data_analytics, ai_for_business, audit_process",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1177278475%2F134165066073%2F1%2Foriginal.20260211-145541?w=450&auto=format%2Ccompress&q=75&sharp=10&s=745445559183034360fd542e11e11a36,False,2026-01-29T21:23:39Z,eventbrite,$20 USD,"Fri, May 15 at 9:00 AM",Stevens Institute of Technology,Conference
